68,0,110
87,1,500
87,1,31
87,1,31
32,1,16
68,1,156
32,0,47
32,1,375
32,0,219
87,0,31
87,1,234
c,0,47
68,0,0
a,0,16
65,1,0
87,0,156
65,0,16
68,1,31
d,0,16
65,1,78
83,1,0
68,0,31
83,0,78
b,0,297
c,0,16
d,0,578
83,1,78
83,0,109
a,0,16
87,1,140
65,0,79
87,0,62
68,1,47
83,1,125
68,0,172
65,1,140
83,0,360
b,0,47
87,1,140
87,0,203
65,0,110
68,1,31
87,1,78
68,0,203
32,1,485
32,0,234
32,1,391
32,0,172
c,0,312
a,0,47
87,0,281
d,0,0
b,0,63
a,0,47
83,1,15
65,1,110
83,0,46
68,1,157
65,0,31
68,0,359
162,1,16
162,0,187
b,0,16
162,1,78
162,0,125
162,1,78
162,0,203
162,1,63
162,0,187
162,1,79
162,0,218
65,1,235
c,0,0
a,0,31
87,1,172
87,0,187
d,0,141
b,0,31
65,0,94
87,1,0
32,1,16
32,0,218
32,1,547
32,0,125
65,1,110
65,1,500
65,1,31
65,0,31
87,0,125
68,1,438
68,0,375
87,1,421
32,1,250
32,0,266
32,1,234
32,0,250
32,1,563
32,0,312
9,1,500
9,1,500
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,0,31
32,1,1515
32,0,188
32,1,2781
32,0,235
a,0,218
c,0,16
b,0,172
d,0,0
32,1,297
32,0,203
32,1,234
67,1,172
32,0,63
67,0,203
32,1,250
32,0,281
32,1,656
68,1,47
32,0,78
68,1,500
68,1,31
68,1,32
68,1,47
68,1,31
68,1,31
32,1,0
68,0,47
32,0,141
32,1,515
68,1,281
32,0,32
68,0,93
32,1,438
32,0,250
32,1,562
32,0,250
32,1,547
32,0,282
68,1,421
32,1,63
68,0,156
32,0,63
32,1,500
32,0,187
c,0,31
a,0,16
d,0,156
b,0,16
32,1,469
32,0,218
32,1,688
32,0,219
65,1,953
65,0,203
32,1,234
32,0,219
32,1,500
32,0,203
69,1,219
69,0,94
32,1,297
68,1,265
32,0,0
68,0,281
a,0,735
160,1,469
160,0,156
b,0,0
160,1,78
160,0,125
32,1,281
32,0,172
a,0,250
69,1,391
87,0,47
69,0,31
69,1,109
83,1,16
69,0,156
69,1,94
83,0,125
69,0,31
87,1,78
65,1,156
b,0,79
c,0,15
87,0,125
87,1,16
87,0,375
a,0,15
65,0,0
d,0,16
65,1,94
87,1,125
65,0,62
68,1,172
87,0,63
65,1,125
68,0,47
83,1,437
68,1,16
65,0,109
83,0,78
32,1,172
87,1,109
32,0,110
87,0,187
68,0,16
65,1,0
65,1,500
65,1,31
65,1,47
65,1,31
65,1,32
83,1,0
65,0,109
68,1,16
83,0,62
81,1,250
81,0,94
65,1,234
68,0,16
32,1,375
83,1,31
65,0,141
68,1,15
83,0,47
32,0,31
87,1,110
87,0,187
87,1,172
32,1,47
32,0,203
160,1,63
87,0,125
160,0,15
87,1,78
c,0,47
b,0,32
87,0,31
a,0,172
83,1,15
b,0,125
68,0,32
d,0,218
83,0,47
87,1,203
32,1,282
32,0,359
32,1,2000
32,0,219
32,1,125
32,0,172
32,1,2640
32,0,266
32,1,3047
32,0,281
c,0,391
a,0,15
d,0,156
b,0,0
32,1,360
32,0,250
32,1,609
32,0,172
9,1,266
32,1,312
32,0,219
68,1,609
32,1,94
68,0,172
32,0,16
9,0,93
32,1,375
32,0,235
32,1,234
32,0,250
32,1,563
32,0,234
32,1,484
32,0,266
32,1,547
32,0,156
32,1,703
32,0,188
32,1,734
32,0,219
c,0,469
a,0,15
b,0,156
d,0,32
32,1,250
32,0,187
32,1,735
32,0,234
32,1,453
32,0,203
32,1,703
32,0,172
32,1,469
68,1,172
32,0,109
32,1,235
68,0,171
32,0,47
69,1,63
69,0,78
32,1,781
32,0,203
65,1,360
32,1,78
65,0,62
32,0,141
32,1,750
68,1,187
32,0,16
68,0,281
32,1,188
32,0,172
68,1,15
87,0,94
83,1,219
65,1,62
68,0,0
32,1,266
32,0,203
83,0,234
83,1,391
65,0,125
65,1,453
83,0,250
87,1,188
87,0,109
65,0,0
13,1,375
13,0,94
9,1,484
9,0,63
160,1,140
76,1,78
76,0,79
79,1,93
79,0,63
76,1,78
76,0,78
160,0,0
13,1,16
13,0,93
164,0,516
9,0,31
a,0,1953
b,0,79
c,0,609
d,0,78
a,0,641
b,0,93
a,0,1016
b,0,3172
a,0,500
b,0,78
13,1,1469
13,0,78
87,1,766
87,0,93
72,1,94
72,0,78
69,1,31
69,0,79
78,1,15
78,0,63
32,1,109
32,0,78
73,1,110
73,0,93
78,1,172
78,0,78
32,1,141
32,0,94
68,1,109
68,0,78
79,1,31
79,0,94
85,1,141
85,0,94
66,1,109
66,0,94
84,1,62
84,0,78
188,1,438
188,0,94
32,1,93
32,0,78
66,1,110
66,0,78
82,1,266
82,0,78
73,1,109
73,0,78
71,1,156
71,0,79
32,1,46
32,0,94
73,1,78
73,0,94
84,1,78
84,0,78
32,1,0
32,0,78
79,1,110
79,0,62
85,1,141
85,0,78
84,1,94
84,0,78
13,1,47
13,0,94
a,0,2937
b,0,109
a,0,5079
b,0,93
a,0,922
b,0,94
13,1,4484
13,0,47
9,1,953
9,0,110
73,1,203
73,0,78
32,1,109
32,0,110
87,1,15
87,0,78
65,1,125
65,0,94
83,1,125
83,0,78
32,1,16
32,0,94
68,1,297
68,0,78
80,1,78
80,0,109
83,1,47
83,0,94
32,1,359
32,0,110
8,1,3359
8,0,109
8,1,563
8,1,500
8,1,31
8,1,31
8,1,32
8,1,31
8,1,31
8,1,31
8,1,32
8,1,46
8,1,32
8,1,31
8,1,31
8,1,31
8,1,32
8,0,31
89,1,406
89,0,78
79,1,157
79,0,78
85,1,140
85,0,78
32,1,94
32,0,78
71,1,94
71,0,63
85,1,125
85,0,78
83,1,47
89,1,46
83,0,16
89,0,31
32,1,94
32,0,78
76,1,125
76,0,110
65,1,31
65,0,94
70,1,171
70,0,94
84,1,125
32,1,47
84,0,16
32,0,78
77,1,94
69,1,62
77,0,31
69,0,47
32,1,78
32,0,94
84,1,188
84,0,78
79,1,62
79,0,78
32,1,94
68,1,47
32,0,47
68,0,31
80,1,94
80,0,78
83,1,31
83,0,94
32,1,62
32,0,94
70,1,47
70,0,94
79,1,15
79,0,79
82,1,31
82,0,78
32,1,31
32,0,94
83,1,62
83,0,79
79,1,0
79,0,78
77,1,62
69,1,63
77,0,31
69,0,47
32,1,31
82,1,125
32,0,0
82,0,78
69,1,94
69,0,78
65,1,141
65,0,78
83,1,94
79,1,46
83,0,47
79,0,32
78,1,109
78,0,62
13,1,94
13,0,110
13,1,156
13,0,94
73,1,500
73,0,78
77,1,78
77,0,78
32,1,141
32,0,62
78,1,109
78,0,63
79,1,109
79,0,78
84,1,16
84,0,63
32,1,62
32,0,63
65,1,31
65,0,78
32,1,16
32,0,78
71,1,625
71,0,62
82,1,125
82,0,78
69,1,141
69,0,78
65,1,125
65,0,94
84,1,172
84,0,62
32,1,31
32,0,94
68,1,47
68,0,78
80,1,63
80,0,78
83,1,31
83,0,63
13,1,15
13,0,125
13,1,438
13,0,93
73,1,516
79,1,16
79,0,31
73,0,16
8,1,562
8,0,78
77,1,141
77,0,62
65,1,250
65,0,63
32,1,31
32,0,78
8,1,266
8,0,78
8,1,78
32,1,47
8,0,31
32,0,125
65,1,203
65,0,94
32,1,141
32,0,93
71,1,125
71,0,63
79,1,156
79,0,63
79,1,93
68,1,79
79,0,15
68,0,47
32,1,109
32,0,79
66,1,125
66,0,62
82,1,31
82,0,63
73,1,78
73,0,94
71,1,109
71,0,63
32,1,46
32,0,94
65,1,47
65,0,63
78,1,15
78,0,78
68,1,78
68,0,94
32,1,63
32,0,93
84,1,579
84,0,78
65,1,187
65,0,94
78,1,234
78,0,78
75,1,157
75,0,78
13,1,203
87,1,78
13,0,16
87,1,500
87,1,31
87,1,31
87,1,31
32,1,16
32,0,203
a,0,125
32,1,1656
65,1,454
32,0,156
32,1,359
65,0,156
32,0,79
32,1,125
32,0,218
32,1,250
32,0,219
32,1,547
32,0,281
b,0,63
87,0,15
87,1,891
32,1,94
32,0,218
32,1,688
87,0,203
32,0,31
68,1,63
83,1,109
65,1,266
68,0,62
32,1,63
83,0,47
87,1,156
65,0,141
32,0,15
87,0,31
87,1,1641
65,1,0
32,1,16
87,0,47
32,0,140
32,1,469
87,1,0
65,0,437
32,0,32
87,0,390
83,1,610
83,1,500
83,1,31
83,1,31
83,1,31
83,0,16
68,1,313
83,1,46
83,1,500
83,1,32
83,1,31
83,1,31
83,1,47
83,1,31
83,1,32
83,1,31
83,1,31
83,1,31
83,1,32
83,1,31
83,1,31
83,1,47
68,0,31
83,1,500
83,1,31
83,1,32
83,1,31
83,1,31
83,0,16
32,1,109
87,1,63
32,0,203
86,1,172
86,0,109
32,1,109
32,0,313
a,0,16
32,1,187
32,0,250
68,1,78
32,1,78
68,0,219
32,0,31
32,1,657
87,0,140
32,0,125
83,1,16
65,1,140
83,0,172
b,0,78
83,1,110
65,0,109
83,0,172
13,1,172
13,0,62
160,1,657
71,1,203
71,0,94
79,1,171
79,0,125
65,1,110
65,0,47
160,0,140
8,1,63
8,0,78
8,1,94
8,0,93
8,1,47
8,0,125
71,1,250
71,0,78
79,1,47
79,0,78
65,1,63
65,0,109
84,1,157
84,0,62
83,1,203
83,0,94
32,1,62
32,0,110
80,1,406
80,0,78
79,1,141
79,0,78
71,1,141
71,0,78
160,1,234
73,1,47
73,0,94
160,0,93
13,1,63
13,0,94
13,1,625
13,0,109
27,1,422
27,0,94
87,1,531
86,1,328
87,1,172
86,0,16
87,1,15
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
32,1,15
a,0,141
32,0,94
68,1,156
87,0,0
65,1,250
83,1,16
68,0,78
65,0,297
68,1,15
68,1,500
83,0,16
87,1,250
32,1,62
68,0,141
32,0,156
32,1,360
b,0,62
32,0,188
a,0,140
32,1,141
68,1,234
32,0,94
68,0,187
65,1,47
32,1,328
65,0,94
32,0,266
68,1,953
68,1,500
68,1,31
68,1,31
68,1,32
68,1,31
68,0,0
87,0,141
83,1,234
83,0,47
65,1,47
87,1,140
65,0,125
87,0,78
68,1,110
83,1,78
65,1,62
68,0,125
65,0,188
83,0,16
68,1,46
87,1,141
68,0,125
32,1,16
32,0,250
87,0,172
83,1,125
65,1,218
83,0,47
32,1,78
87,1,125
32,0,94
65,0,406
32,1,266
32,0,266
b,0,93
a,0,16
68,1,1047
87,0,312
b,0,125
83,1,47
68,0,31
65,1,47
65,0,360
83,0,281
68,1,125
87,1,266
87,0,187
83,1,297
83,0,125
68,0,94
87,1,125
65,1,0
65,0,140
32,1,313
32,0,203
87,0,62
68,1,297
83,1,188
68,0,125
83,0,140
87,1,172
32,1,78
32,0,157
87,0,47
83,1,156
68,1,94
83,0,62
87,1,172
68,0,109
32,1,313
32,0,265
32,1,329
32,0,140
32,1,188
65,1,109
32,0,63
65,0,265
32,1,391
65,1,0
32,0,187
32,1,438
65,0,281
32,0,16
68,1,156
32,1,109
32,0,250
68,0,188
32,1,250
32,0,250
32,1,594
65,1,46
65,0,250
32,0,16
32,1,391
65,1,62
c,0,0
a,0,16
65,0,47
32,0,15
d,0,94
b,0,0
32,1,328
32,0,219
32,1,203
32,0,47
32,1,375
32,0,156
32,1,281
32,0,172
32,1,438
32,0,172
32,1,328
32,0,187
32,1,344
32,0,203
68,1,328
32,1,32
32,0,500
32,1,281
68,0,109
32,0,47
87,0,234
c,0,16
65,1,0
87,1,47
87,0,156
d,0,63
32,1,47
65,0,15
68,1,31
87,1,63
c,0,172
d,0,265
32,0,32
32,1,218
c,0,157
32,0,47
68,0,156
d,0,31
32,1,297
68,1,109
c,0,47
32,0,47
d,0,219
68,0,140
32,1,157
c,0,187
32,0,94
d,0,78
65,1,281
32,1,32
32,0,218
c,0,47
65,0,31
68,1,94
d,0,16
32,1,94
32,0,234
c,0,281
87,0,16
d,0,219
87,1,62
68,0,94
32,1,78
c,0,172
32,0,31
68,1,891
68,1,500
87,0,15
68,1,500
68,1,32
68,1,46
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,47
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,47
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,47
68,1,31
68,1,32
68,1,31
68,1,31
d,0,0
68,1,31
87,1,16
68,0,234
32,1,16
32,0,219
87,0,390
83,1,157
65,1,78
83,0,78
65,0,47
87,1,218
87,1,500
87,1,32
87,1,31
87,0,16
87,1,734
68,1,31
68,0,281
69,1,141
87,0,31
69,0,47
83,1,125
83,1,500
65,1,16
68,1,172
83,0,15
65,0,78
87,1,79
68,0,140
32,1,172
68,1,156
32,0,0
87,0,266
68,0,187
65,1,16
69,1,109
69,0,141
65,0,188
68,1,31
87,1,140
32,1,32
32,0,140
68,0,63
32,1,422
68,1,109
32,0,328
32,1,360
32,0,171
68,0,47
32,1,391
32,0,203
32,1,531
32,0,188
32,1,594
32,0,171
68,1,16
68,1,500
32,1,0
32,0,156
68,0,16
32,1,594
32,0,172
32,1,750
32,0,187
69,1,781
69,0,110
32,1,406
65,1,16
87,0,46
87,1,79
32,0,15
32,1,172
65,0,31
32,0,110
32,1,328
32,0,172
32,1,515
32,0,125
c,0,375
a,0,16
d,0,187
b,0,32
65,1,15
87,0,16
a,0,125
87,1,250
65,0,359
87,0,141
65,1,47
83,1,203
83,0,297
87,1,187
87,0,78
65,0,94
68,1,16
87,1,312
87,0,188
65,1,94
68,0,31
68,1,297
65,0,15
87,1,110
160,1,390
87,0,157
160,0,15
65,1,172
b,0,125
65,0,16
68,0,140
65,1,16
c,0,62
87,1,125
a,0,63
65,0,31
b,0,219
87,0,31
a,0,63
68,1,78
83,1,0
b,0,15
a,0,94
68,0,31
b,0,16
68,1,125
83,0,281
d,0,94
a,0,172
87,1,16
68,0,78
65,1,125
87,0,78
87,1,312
65,0,63
87,0,78
68,1,16
83,1,171
83,0,188
87,1,203
68,0,156
65,1,0
b,0,32
c,0,46
65,0,125
87,0,63
65,1,78
65,0,156
68,1,16
d,0,62
a,0,188
87,1,62
87,0,250
68,0,79
65,1,31
83,1,0
83,0,94
87,1,265
87,0,156
87,1,219
65,0,94
32,1,109
b,0,32
32,0,78
32,1,328
c,0,94
32,0,62
d,0,125
65,1,63
87,0,140
a,0,141
87,1,15
65,0,250
87,0,141
68,1,47
87,1,281
65,1,78
68,0,16
87,0,31
32,1,281
32,0,63
87,1,141
65,0,203
87,0,47
68,1,31
68,1,500
68,1,31
68,1,31
68,1,32
68,1,31
68,1,47
83,1,0
b,0,125
68,0,15
c,0,32
32,1,15
32,0,141
68,1,672
32,1,203
83,0,125
32,0,125
87,1,62
68,0,78
d,0,110
32,1,203
32,0,203
68,1,16
32,1,281
68,0,62
32,0,110
32,1,219
32,0,171
65,1,110
32,1,78
65,0,141
32,0,15
32,1,266
32,0,172
32,1,453
c,0,31
a,0,47
32,0,31
d,0,203
68,1,78
87,0,32
65,1,500
68,0,31
32,1,141
32,0,156
87,1,422
32,1,109
65,0,78
87,0,0
68,1,16
32,0,15
87,1,172
32,1,47
87,0,110
32,0,93
32,1,203
32,0,188
87,1,219
65,1,62
68,0,47
87,0,125
160,1,250
160,0,203
b,0,125
32,1,78
83,1,47
c,0,31
32,0,79
65,0,109
65,1,328
83,0,125
83,1,281
83,0,16
65,0,94
68,1,15
87,1,110
68,0,390
32,1,250
65,1,16
87,0,47
32,0,47
32,1,218
d,0,0
32,0,94
87,1,16
32,1,265
65,0,32
a,0,31
32,0,47
32,1,515
68,1,79
32,0,125
87,0,218
32,1,235
b,0,156
32,0,16
87,1,468
68,0,47
68,1,63
87,0,15
87,1,78
68,0,141
68,1,359
68,0,235
69,1,125
87,0,31
83,1,313
69,0,125
83,0,250
65,1,31
87,1,187
65,0,125
87,1,500
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,46
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
32,1,16
32,0,234
32,1,6359
32,0,188
c,0,47
a,0,0
d,0,187
b,0,0
32,1,297
32,0,235
32,1,562
32,0,188
32,1,812
32,0,63
32,1,687
32,0,156
32,1,625
32,0,125
32,1,657
32,0,218
32,1,469
32,0,234
32,1,422
32,0,188
c,0,31
a,0,16
d,0,172
b,0,15
32,1,375
c,0,156
32,0,32
a,0,31
b,0,156
d,0,0
32,1,281
32,0,188
c,0,62
a,0,16
d,0,141
b,0,15
32,1,188
68,1,31
68,1,500
68,1,31
32,0,0
32,1,313
32,0,234
68,0,31
32,1,532
32,0,218
32,1,672
32,0,235
32,1,625
32,0,187
69,1,266
69,0,125
32,1,156
32,0,203
69,1,78
69,0,125
32,1,125
32,0,188
c,0,0
a,0,62
b,0,157
d,0,0
32,1,468
32,0,94
69,1,219
69,0,109
87,0,813
164,0,250
9,0,31
164,0,812
a,0,875
b,0,79
a,0,1031
b,0,375
a,0,359
b,0,94
87,1,141
32,1,140
32,0,203
32,1,594
32,0,156
c,0,78
a,0,63
b,0,187
d,0,0
87,0,63
a,0,0
65,1,78
87,1,16
87,0,265
65,0,969
87,1,31
68,1,344
b,0,469
68,1,31
68,0,0
32,1,125
32,0,188
32,1,281
32,0,203
32,1,156
65,1,31
32,0,219
65,0,47
32,1,391
65,1,0
65,0,297
32,0,0
c,0,203
a,0,31
65,1,141
87,0,78
d,0,62
87,1,31
b,0,110
87,0,15
a,0,32
83,1,218
65,0,250
160,1,63
b,0,125
160,0,0
160,1,47
a,0,125
160,0,31
b,0,125
65,1,47
83,0,78
87,1,203
65,0,219
87,0,47
a,0,78
65,1,47
87,1,172
65,0,187
65,1,500
87,0,78
87,1,313
87,0,156
83,1,156
65,0,32
69,1,78
69,0,93
69,1,79
83,0,15
69,0,94
87,1,31
87,1,500
32,1,31
32,1,500
32,1,32
32,1,31
32,1,31
32,1,31
32,1,32
32,1,47
32,1,31
32,1,31
32,1,31
32,1,32
32,1,31
32,1,31
32,1,31
87,0,16
68,1,78
83,1,188
65,1,15
b,0,16
68,0,31
c,0,0
32,0,469
32,1,156
32,0,156
83,0,1235
65,0,578
68,1,15
81,1,172
81,0,94
32,1,375
d,0,281
87,1,0
32,0,32
a,0,93
68,0,47
65,1,203
69,1,110
87,0,78
69,0,47
69,1,47
69,0,109
87,1,94
b,0,281
69,1,156
69,0,141
69,1,156
65,0,63
69,0,78
87,0,265
13,1,4750
13,0,94
87,1,250
87,0,109
69,1,125
69,0,79
32,1,93
32,0,94
78,1,141
78,0,78
69,1,15
69,0,79
69,1,93
69,0,63
68,1,94
68,0,93
32,1,32
32,0,62
65,1,31
65,0,78
32,1,0
32,0,63
80,1,406
80,0,78
72,1,203
72,0,79
65,1,31
65,0,78
82,1,172
82,0,62
65,1,860
65,0,78
32,1,109
32,0,94
67,1,94
67,0,78
79,1,31
79,0,78
85,1,125
85,0,63
78,1,62
84,1,94
78,0,16
84,0,46
69,1,125
69,0,79
82,1,109
82,0,78
32,1,16
32,0,93
78,1,94
78,0,63
79,1,78
87,1,62
79,0,32
87,0,46
13,1,47
13,0,110
87,1,47
32,1,156
32,0,219
32,1,593
32,0,188
32,1,453
32,0,297
32,1,515
32,0,204
c,0,140
a,0,63
d,0,140
b,0,0
87,0,282
74,1,453
74,0,78
87,1,765
69,1,16
32,1,109
69,0,32
32,0,297
32,1,500
32,0,218
32,1,610
32,0,203
32,1,281
65,1,125
32,0,172
32,1,156
32,0,188
32,1,578
32,0,469
32,1,265
32,0,266
65,0,156
32,1,344
32,0,203
32,1,516
68,1,187
32,0,63
32,1,312
32,0,250
32,1,234
32,0,250
32,1,110
68,0,140
32,0,32
69,1,93
69,0,110
32,1,484
68,1,281
32,0,16
68,0,359
32,1,94
32,0,219
32,1,703
32,0,203
32,1,563
65,1,109
32,0,94
65,0,297
32,1,234
32,0,203
65,1,172
65,0,359
87,0,438
65,1,203
65,0,156
83,1,172
68,1,141
83,0,62
87,1,141
68,0,31
87,0,156
83,1,141
65,1,31
65,0,141
83,0,16
87,1,93
c,0,500
87,1,0
a,0,16
87,1,31
87,1,31
87,1,32
87,0,0
d,0,125
68,1,31
b,0,62
a,0,16
83,1,16
68,0,62
65,1,297
83,0,281
83,1,282
65,0,125
68,1,140
83,0,16
87,1,219
68,0,250
87,0,140
83,1,125
68,1,219
83,0,312
65,1,125
68,0,16
b,0,453
65,1,47
83,1,16
160,1,15
83,0,125
65,0,0
160,0,47
68,1,16
68,0,78
83,1,156
83,0,266
65,1,15
32,1,188
87,1,16
32,0,187
87,1,500
32,1,31
32,0,172
32,1,735
32,0,125
87,0,203
65,0,328
68,1,31
68,0,281
65,1,16
83,1,16
65,0,218
68,1,16
83,0,0
65,1,391
87,1,109
65,0,31
32,1,313
32,0,187
68,0,406
87,0,157
83,1,125
32,1,140
68,1,172
32,0,16
68,0,62
69,1,266
69,0,94
68,1,156
83,0,47
32,1,94
87,1,93
32,0,94
68,0,47
87,1,500
87,1,31
32,1,31
32,0,172
68,1,469
32,1,109
32,0,297
68,0,141
32,1,281
32,0,188
65,1,203
32,1,203
c,0,109
32,0,78
d,0,219
32,1,235
32,0,156
c,0,78
32,1,531
d,0,78
32,0,78
65,0,172
69,1,125
69,0,110
69,1,93
69,0,125
32,1,110
65,1,219
32,0,31
32,1,375
65,0,140
32,0,63
69,1,328
69,0,109
65,1,219
32,1,31
32,0,235
69,1,390
65,0,47
69,0,94
32,1,797
68,1,47
c,0,62
32,0,47
87,0,94
83,1,141
d,0,46
65,1,438
68,0,156
32,1,16
c,0,156
83,0,16
a,0,0
32,0,15
d,0,188
b,0,31
87,1,328
65,0,94
87,1,500
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,46
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
32,1,15
32,0,235
87,0,4218
74,1,219
74,0,109
87,1,1407
32,1,172
32,0,234
a,0,187
c,0,0
d,0,172
b,0,16
32,1,187
32,0,219
32,1,1063
32,0,203
87,0,78
13,1,172
13,0,78
160,1,547
87,1,125
87,0,94
69,1,125
69,0,78
32,1,15
32,0,63
78,1,125
78,0,62
69,1,16
69,0,94
69,1,109
69,0,78
68,1,110
68,0,62
32,1,0
32,0,78
65,1,110
65,0,78
32,1,15
32,0,78
80,1,235
80,0,94
72,1,187
72,0,78
65,1,16
65,0,78
82,1,156
82,0,63
65,1,140
32,1,94
65,0,16
32,0,78
67,1,484
67,0,78
79,1,0
79,0,63
85,1,125
85,0,62
78,1,63
78,0,78
84,1,47
84,0,62
69,1,157
69,0,78
82,1,109
82,0,78
160,0,16
13,1,31
13,0,78
87,1,141
32,1,125
32,0,203
87,0,125
164,0,297
9,0,31
83,1,469
83,0,203
a,0,891
b,0,78
164,0,109
83,1,328
83,0,391
164,0,687
164,0,735
a,0,640
b,0,94
a,0,922
b,0,94
a,0,1140
b,0,63
a,0,578
b,0,62
164,0,719
9,0,16
87,1,219
87,0,218
a,0,1203
b,0,79
164,0,109
87,1,422
32,1,109
32,0,203
a,0,78
c,0,0
b,0,141
d,0,16
32,1,297
32,0,171
68,1,782
32,1,234
32,0,359
68,0,157
32,1,265
32,0,188
32,1,531
32,0,281
68,1,16
32,1,281
68,0,203
32,0,16
32,1,312
65,1,79
32,0,109
65,1,500
65,1,31
65,1,31
65,0,16
69,1,47
69,0,141
32,1,421
65,1,188
32,0,109
65,0,266
32,1,203
32,0,188
32,1,500
32,0,187
32,1,625
32,0,172
32,1,625
32,0,156
32,1,656
32,0,172
32,1,563
32,0,219
65,1,0
65,1,500
65,0,15
32,1,47
32,0,203
32,1,453
65,1,63
32,0,109
87,0,47
87,1,234
65,0,47
32,1,32
32,0,187
68,1,47
68,0,172
c,0,344
a,0,15
87,0,188
d,0,62
b,0,16
83,1,47
a,0,140
68,1,141
68,0,125
32,1,47
32,0,203
32,1,141
32,1,500
32,1,31
b,0,15
32,1,16
32,1,31
a,0,16
32,1,16
32,1,31
32,1,31
32,1,47
32,1,31
32,1,31
32,1,32
c,0,15
32,1,16
b,0,0
32,1,31
32,1,31
32,0,16
65,1,188
a,0,31
d,0,47
83,0,109
65,0,344
68,1,15
160,1,282
160,0,140
65,1,188
83,1,0
68,0,47
b,0,31
32,1,94
83,0,140
32,0,16
69,1,94
69,0,109
69,1,63
83,1,46
69,0,141
65,0,47
69,1,172
69,0,172
68,1,203
83,0,31
32,1,78
87,1,94
68,0,125
32,0,16
32,1,359
32,0,141
32,1,203
32,0,172
32,1,453
32,0,281
32,1,234
32,0,235
32,1,203
32,0,187
32,1,453
65,1,188
32,0,109
65,0,172
69,1,297
69,0,156
69,1,125
69,0,172
65,1,31
69,1,141
69,0,78
87,0,63
87,1,93
69,1,16
69,0,141
69,1,140
69,0,125
65,0,16
32,1,219
68,1,47
32,0,140
68,0,281
a,0,297
32,1,907
68,1,140
32,0,31
87,0,204
c,0,156
b,0,15
68,1,329
a,0,31
68,1,0
b,0,15
87,1,0
68,0,79
65,1,296
d,0,0
a,0,63
65,0,250
68,1,219
68,0,312
65,1,78
87,0,157
65,1,500
65,1,46
65,1,32
65,1,31
65,1,31
65,1,31
65,0,16
68,1,47
87,1,203
68,0,47
65,1,78
87,0,31
65,1,500
65,1,32
65,1,31
65,1,31
65,1,31
65,1,32
65,1,31
65,1,47
65,1,31
83,1,0
83,0,187
87,1,204
65,0,125
160,1,234
160,0,125
160,1,62
160,0,188
b,0,78
